,Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
48,OPPO,Reno2 F,Sky White,6 GB,256 GB,4.4,19990,19990
49,OPPO,Reno2 F,Lake Green,6 GB,256 GB,4.4,19990,19990
50,OPPO,Reno3 Pro,Midnight Black,8 GB,256 GB,4.4,26798,28989
51,OPPO,F17,Navy Blue,6 GB,128 GB,4.2,16990,20990
52,OPPO,A15s,Dynamic Black,4 GB,64 GB,4.3,12990,13990
53,OPPO,A15S,Rainbow Silver,4 GB,64 GB,4.3,12990,13990
54,OPPO,Reno3 Pro,Auroral Blue,8 GB,256 GB,4.4,27990,35990
55,OPPO,F19 Pro,Crystal Silver,8 GB,128 GB,4.3,21990,23990
56,OPPO,F19 Pro,Fantastic Purple,8 GB,256 GB,4.3,23490,25990
57,OPPO,F19 Pro+ 5G,Space Silver,8 GB,128 GB,4.3,25990,29990
58,OPPO,F19 Pro+ 5G,Fluid Black,8 GB,128 GB,4.3,25990,29990
59,OPPO,A15S,Fancy White,4 GB,64 GB,4.3,12889,12989
60,OPPO,F19 Pro,Fluid Black,8 GB,128 GB,4.3,21990,23990
61,OPPO,F19 Pro,Crystal Silver,8 GB,256 GB,4.3,23490,25990
62,OPPO,F19 Pro,Fluid Black,8 GB,256 GB,4.3,23490,25990
63,OPPO,F19 Pro,Fantastic Purple,8 GB,128 GB,4.3,21990,23990
64,OPPO,A53,Fancy Blue,4 GB,64 GB,4.5,13499,13499
65,OPPO,F19,Midnight Blue,6 GB,128 GB,4.2,19990,20990
66,OPPO,A15,Mystery Blue,2 GB,32 GB,4.0,9989,9989
67,OPPO,Reno3 Pro,Auroral Blue,8 GB,128 GB,4.4,24989,24989
68,OPPO,A7,Glaring Gold,4 GB,64 GB,4.4,10990,18990
69,OPPO,A15,Rainbow Silver,3 GB,32 GB,4.3,11249,11249
70,OPPO,Reno5 Pro 5G,Starry Black,8 GB,128 GB,4.4,35990,38990
71,OPPO,F5,Red,6 GB,64 GB,4.4,24990,24990
72,OPPO,A5s,Blue,2 GB,32 GB,4.3,8990,12990
73,OPPO,Reno,JET BLACK,8 GB,128 GB,4.4,29999,29999
74,OPPO,Reno2 Z,Luminous Black,8 GB,256 GB,4.5,29489,29489
75,OPPO,Reno6 Pro 5G,Aurora,12 GB,256 GB,4.4,39990,46990
76,OPPO,F15,Unicorn White,4 GB,128 GB,4.4,15990,20990
77,OPPO,F19,Prism Black,6 GB,128 GB,4.2,19990,20990
78,OPPO,K1,Piano Black,6 GB,64 GB,4.3,13990,20990
79,OPPO,F17,Classic Silver,6 GB,128 GB,4.2,20999,20999
80,OPPO,F15,Lightening Black,4 GB,128 GB,4.4,15990,20990
81,OPPO,Reno3 Pro,Sky White,8 GB,128 GB,4.4,24719,25489
82,OPPO,Reno3 Pro,Midnight Black,8 GB,128 GB,4.4,24768,24990
83,OPPO,A9 2020,Marine Green,4 GB,128 GB,4.3,14990,18990
84,OPPO,Find X,Bordeaux Red,8 GB,256 GB,4.6,60990,60990
85,OPPO,Reno4 Pro Special Edition,Galactic Blue,8 GB,128 GB,4.4,34990,37990
86,OPPO,F11,Marble Green,6 GB,128 GB,4.4,17990,23990
87,OPPO,A5,Diamond Blue,4 GB,64 GB,4.4,15990,15990
88,OPPO,Reno4 Pro,Silky White,8 GB,128 GB,4.4,34990,37990
89,OPPO,Reno4 Pro,Starry Night,8 GB,128 GB,4.4,34990,37990
90,OPPO,F19,Space Silver,6 GB,128 GB,4.2,19990,20990
91,OPPO,A12,Black,4 GB,64 GB,4.4,10990,10990
92,OPPO,A9 2020,Space Purple,4 GB,128 GB,4.3,14990,18990
93,OPPO,Reno2 F,Sky White,8 GB,128 GB,4.4,21990,28990
94,OPPO,A5 2020,Dazzling White,3 GB,64 GB,4.4,12990,14990
95,OPPO,F3 Deepika Padukone Limited Edition,Rose Gold,4 GB,64 GB,4.3,17000,17000
96,OPPO,F1 Plus,Gold,4 GB,64 GB,4.0,27500,27500
97,OPPO,K1,Piano Black,4 GB,64 GB,4.4,15000,15000
98,OPPO,A83 2018 Edition,Blue,4 GB,64 GB,4.3,15000,15000
99,OPPO,F3,Rose Gold,4 GB,64 GB,4.3,18000,18000
100,OPPO,F15,Blazing Blue,4 GB,128 GB,4.4,15990,20990
101,OPPO,A3s,Purple,4 GB,64 GB,4.3,15000,15000
102,OPPO,A83,Champagne,2 GB,16 GB,4.2,11000,11000
103,OPPO,K3,Aurora Blue,6 GB,64 GB,4.3,23990,24667
104,OPPO,F9,Mist Black,4 GB,64 GB,4.5,19000,19000
105,OPPO,Reno2 Z,Sky White,8 GB,256 GB,4.5,29489,32990
106,OPPO,A5s,Black,3 GB,32 GB,4.4,9490,12990
107,OPPO,A83,Red,4 GB,64 GB,4.3,13990,13990
108,OPPO,F5,Black,4 GB,32 GB,4.4,15500,15500
109,OPPO,A52,Twilight Black,6 GB,128 GB,4.3,17999,17999
110,OPPO,A52,Stream White,6 GB,128 GB,4.3,17999,17999
111,OPPO,A71 New Edition,Black,3 GB,16 GB,4.4,9940,9940
112,OPPO,A5s,Black,2 GB,32 GB,4.3,12990,12990
113,OPPO,Neo 7 4G,Black,1 GB,16 GB,3.8,10000,10000
114,OPPO,A5s,Gold,4 GB,64 GB,4.4,15726,15726
115,OPPO,F3,Gold,4 GB,64 GB,4.3,18000,18000
116,OPPO,A71,Black,3 GB,16 GB,4.2,12500,12500
117,OPPO,A71,Gold,3 GB,16 GB,4.2,12500,12500
118,OPPO,F15,Lightening Black,8 GB,128 GB,4.4,18990,22990
119,OPPO,F15,Blazing Blue,8 GB,128 GB,4.4,18990,22990
120,OPPO,A57,Gold,3 GB,32 GB,4.2,18000,18000
121,OPPO,A31,Mystery Black,6 GB,128 GB,4.3,13799,13799
122,OPPO,A31,Fantasy White,6 GB,128 GB,4.3,13899,13899
123,OPPO,A9 2020,Marine Green,8 GB,128 GB,4.3,15990,21990
124,OPPO,A9 2020,Vanilla Mint,4 GB,128 GB,4.3,14990,18990
125,OPPO,Reno2 F,Lake Green,8 GB,128 GB,4.4,25889,25889
126,OPPO,A5s,Red,2 GB,32 GB,4.3,12990,4990
127,OPPO,A1K,Red,2 GB,32 GB,4.3,8490,13400
128,OPPO,A5s,Green,4 GB,64 GB,4.4,15677,15677
129,OPPO,A37f,Grey,2 GB,16 GB,4.2,10000,10000
130,OPPO,F9 Pro,Sunrise Red,6 GB,64 GB,4.5,19990,25000
131,OPPO,A3s,Red,3 GB,32 GB,4.3,12000,12000
132,OPPO,F9 Pro,Twilight Blue,6 GB,64 GB,4.5,21150,21150
133,OPPO,A83,Champagne,3 GB,32 GB,4.4,14995,14995
134,OPPO,A3s,Red,2 GB,16 GB,4.4,9500,9500
135,OPPO,F9 Pro,Starry Purple,6 GB,64 GB,4.5,21150,21150
136,OPPO,A5s,Blue,3 GB,32 GB,4.4,13750,13750
137,OPPO,A5s,Red,3 GB,32 GB,4.4,12990,12990
138,OPPO,A3s,Purple,3 GB,32 GB,4.3,12990,12990
139,OPPO,A3s,Purple,2 GB,16 GB,4.4,9500,9500
140,OPPO,A5,Diamond Blue,4 GB,32 GB,4.4,15000,15000
141,OPPO,A5,Diamond Blue,4 GB,32 GB,4.4,15000,15000
142,OPPO,A5,Diamond Red,4 GB,32 GB,4.4,13500,13500
143,OPPO,A5,Diamond Red,4 GB,64 GB,4.4,15990,15990
144,OPPO,A52,Stream White,6 GB,128 GB,4.3,16990,19990
145,OPPO,A33,Mint Cream,3 GB,32 GB,4.3,10490,12990
146,OPPO,F17,Dynamic Orange,8 GB,128 GB,4.3,22990,22990
147,OPPO,F17,Classic Silver,8 GB,128 GB,4.3,22990,22990
148,OPPO,A15s,Dynamic Black,4 GB,128 GB,4.3,13489,13489
149,OPPO,A15,Dynamic Black,2 GB,32 GB,4.0,8990,10990
150,OPPO,A52,Twilight Black,4 GB,128 GB,4.4,14990,17990
151,OPPO,Reno3 Pro,Sky White,8 GB,256 GB,4.4,27990,35990
152,OPPO,A7,Glaring Gold,3 GB,64 GB,4.3,10990,16990
153,OPPO,A1K,Black,2 GB,32 GB,4.3,7990,10990
154,OPPO,A52,Twilight Black,8 GB,128 GB,4.3,20990,20990
155,OPPO,A52,Stream White,8 GB,128 GB,4.3,20990,20990
156,OPPO,A52,Stream White,4 GB,128 GB,4.4,14990,17990
157,OPPO,A5s,Blue,4 GB,64 GB,4.4,10990,15990
158,OPPO,F5,Black,6 GB,64 GB,4.4,14990,14990
159,OPPO,A7,Glaze Blue,4 GB,64 GB,4.4,10990,18990
160,OPPO,A83,Red,2 GB,16 GB,4.2,9990,9990
161,OPPO,A3s,Red,4 GB,64 GB,4.3,13990,13990
162,OPPO,A7,Glaze Blue,3 GB,64 GB,4.3,10990,16990
163,OPPO,A5 2020,Mirror Black,3 GB,64 GB,4.4,14990,14990
164,OPPO,A83,Champagne,4 GB,64 GB,4.3,16990,16990
165,OPPO,F5,Gold,4 GB,32 GB,4.4,19990,19990
166,OPPO,K3,Jade Black,6 GB,64 GB,4.3,24990,24990
167,OPPO,A71k,Gold,3 GB,16 GB,4.4,10990,10990
168,OPPO,Neo 7 4G,White,1 GB,16 GB,3.8,8490,8490
169,OPPO,K1,Astral Blue,4 GB,64 GB,4.4,14990,18990
170,OPPO,K1,Astral Blue,6 GB,64 GB,4.3,13990,20990
171,OPPO,K3,Jade Black,8 GB,128 GB,4.2,30994,30994
172,OPPO,A5s,Black,4 GB,64 GB,4.4,10990,15990
173,OPPO,F9,Stellar Purple,4 GB,64 GB,4.5,17890,21990
174,OPPO,F3,Black,4 GB,64 GB,4.3,20990,20990
175,OPPO,A57,Black,3 GB,32 GB,4.2,14990,14990
176,OPPO,A9,Marble Green,4 GB,128 GB,4.4,12990,16990
177,OPPO,A9,Fluorite Purple,4 GB,128 GB,4.4,12990,16990
178,OPPO,F3 Plus,Black,6 GB,64 GB,4.3,22990,22990
179,OPPO,F3 Plus,Gold,6 GB,64 GB,4.3,22990,22990
180,OPPO,F3 Plus,Black,4 GB,64 GB,4.3,30990,30990
181,OPPO,Rohit Sharma Limited Edition,Black,4 GB,64 GB,4.4,22990,22990
182,OPPO,F17 PRO,Gold,8 GB,128 GB,4.3,21999,21999
183,OPPO,Hardik Pandya Limited Editon,Black,4 GB,64 GB,4.4,22990,22990
184,OPPO,Reno4 Pro Special Edition,Starry Night,8 GB,128 GB,4.4,34990,37990
185,OPPO,Ravichandran Ashwin Limited Edition,Black,4 GB,64 GB,4.4,22990,22990
186,OPPO,Reno4 Pro Special Edition,Starry Night,8 GB,128 GB,4.4,34990,37990
187,OPPO,Ravichandran Ashwin Limited Edition,Black,4 GB,64 GB,4.4,22990,22990
188,OPPO,F3 Plus,Gold,4 GB,64 GB,4.3,12990,12990
189,OPPO,F11 Pro,Waterfall Grey,6 GB,128 GB,4.5,14990,29990
190,OPPO,F11 Pro,Aurora Green,6 GB,128 GB,4.5,17990,29990
191,OPPO,R1 R829,White,1 GB,16 GB,3.0,21452,21452
192,OPPO,F11,Fluorite Purple,6 GB,128 GB,4.4,17990,23990
193,OPPO,F11,Fluorite Purple,4 GB,128 GB,4.4,13990,21990
194,OPPO,A9 2020,Vanilla Mint,8 GB,128 GB,4.3,15990,21990
195,OPPO,R1 R829,Black,1 GB,16 GB,3.0,24990,24990
196,OPPO,F11 Pro,Thunder Black,6 GB,64 GB,4.5,16990,28990
197,OPPO,F11 Pro,Aurora Green,6 GB,64 GB,4.5,16890,28990
198,OPPO,K3,Aurora Blue,8 GB,128 GB,4.2,29999,29999
199,OPPO,A9 2020,Space Purple,8 GB,128 GB,4.3,15990,21990
200,OPPO,A15S,Fancy white,4 GB,128 GB,4.3,13489,13489
201,OPPO,A15s,Rainbow Silver,4 GB,128 GB,4.3,13489,13489
202,OPPO,A71k,Blue,3 GB,16 GB,4.4,10990,10990
203,OPPO,F5 Youth,Black,3 GB,32 GB,4.3,17990,17990
204,OPPO,F5 Youth,Gold,3 GB,32 GB,4.3,17990,17990
205,OPPO,F11,Jewelry White,6 GB,128 GB,4.4,17990,23990
206,OPPO,F7,Black,4 GB,64 GB,4.4,22990,22990
207,OPPO,F7,Red,4 GB,64 GB,4.4,22990,22990
208,OPPO,F7,Silver,4 GB,64 GB,4.4,22990,22990
209,OPPO,Find X,Glacier Blue,8 GB,256 GB,4.6,60990,60990
210,OPPO,Neo 5,Black,1 GB,16 GB,3.8,4999,7856
211,OPPO,F7,Red,6 GB,128 GB,4.5,27990,27990
212,OPPO,F1,Gold,3 GB,16 GB,4.1,15739,15739
213,OPPO,Reno2,Luminous Black,8 GB,256 GB,4.4,38990,39990
214,OPPO,F7,Black,6 GB,128 GB,4.5,27990,27990
215,OPPO,Neo 5,White,1 GB,16 GB,3.8,4999,7490
216,OPPO,R17,Neon Purple,8 GB,128 GB,3.7,38999,38999
217,OPPO,A15,Rainbow Silver,2 GB,32 GB,4.0,9490,9500
218,OPPO,F15,Unicorn White,8 GB,128 GB,4.4,18990,22990
219,OPPO,Reno 10x Zoom,Jet Black,6 GB,128 GB,4.5,38990,41990
220,OPPO,F11,Marble Green,4 GB,128 GB,4.4,13990,21990
221,OPPO,Reno6 Pro 5G,Majestic Gold,12 GB,256 GB,4.4,41990,45990
222,OPPO,A37f,Black,2 GB,16 GB,4.2,9990,9990
223,OPPO,F1S,Grey,3 GB,32 GB,4.2,12990,12990
224,OPPO,F1 Plus,Rose Gold,4 GB,64 GB,4.0,24900,24900
225,OPPO,A83,Black,3 GB,32 GB,4.4,13490,13490
226,OPPO,F11 Pro,Thunder Black,6 GB,128 GB,4.5,17990,29990
227,OPPO,F1S,Grey,4 GB,64 GB,4.3,18990,18990
228,OPPO,F1S,Rose Gold,4 GB,64 GB,4.3,18990,18990
229,OPPO,F1S,Gold,4 GB,64 GB,4.3,18990,18990
230,OPPO,Reno 10x Zoom,Ocean Green,6 GB,128 GB,4.5,38990,41990
231,OPPO,Reno 10x Zoom,Jet Black,8 GB,256 GB,4.4,41990,55990
232,OPPO,Reno 10x Zoom,Ocean Green,8 GB,256 GB,4.4,41990,55990
233,OPPO,A37f,Gold,2 GB,16 GB,4.2,9990,9990
234,OPPO,Reno2,Ocean Blue,8 GB,256 GB,4.4,38990,39990
235,OPPO,N5111,White,2 GB,16 GB,3.1,9990,9990
236,OPPO,F9 Pro,Starry purple,6 GB,128 GB,4.5,21990,27990
237,HTC,U11+ ,Amazing Silver,6 GB,128 GB,4.7,56990,56990
238,HTC,Wildfire X ,Blue,3 GB,32 GB,3.9,12999,12999
239,HTC,Wildfire X ,Blue,4 GB,128 GB,3.9,16999,16999
240,HTC,Wildfire X ,Blue,4 GB,128 GB,3.9,17999,17999
241,HTC,Wildfire X ,Blue MB,3 GB,32 GB,3.9,13999,13999
242,IQOO,3,Quantum Silver,8 GB,128 GB,4.4,34990,37990
243,IQOO,3,Tornado Black,8 GB,128 GB,4.4,34990,37990
244,IQOO,3,Quantum Silver,8 GB,256 GB,4.4,37990,40990
245,IQOO,3,Tornado Black,8 GB,256 GB,4.4,37990,40990
246,IQOO,3, Tornado Black,12 GB,256 GB,4.4,39990,46990
247,Google Pixel,4a ,Just Black,6 GB,128 GB,4.5,31999,31999
248,Google Pixel,3a XL ,Clearly White,4 GB,64 GB,4.5,44999,44999
249,Google Pixel,3,Just Black,4 GB,64 GB,4.5,69999,69999
250,Google Pixel,3a XL ,Just Black,4 GB,64 GB,4.5,44999,44999
251,Google Pixel,3,Clearly White,4 GB,64 GB,4.5,71000,71000
252,Google Pixel,3,Not Pink,4 GB,64 GB,4.5,71000,71000
253,Google Pixel,3,Not Pink,4 GB,128 GB,4.5,80000,80000
254,Google Pixel,3 XL ,Not Pink,4 GB,64 GB,4.6,83000,83000
255,Google Pixel,3 XL ,Just Black,4 GB,64 GB,4.6,83000,83000
256,Google Pixel,3 XL ,Clearly White,4 GB,128 GB,4.6,92000,92000
257,Google Pixel,3,Just Black,4 GB,128 GB,4.5,80000,80000
258,Google Pixel,3,Clearly White,4 GB,128 GB,4.5,80000,80000
259,Google Pixel,3 XL ,Just Black,4 GB,128 GB,4.6,92000,92000
260,Google Pixel,3 XL ,Clearly White,4 GB,64 GB,4.6,83000,83000
261,Google Pixel,3a ,Clearly White,4 GB,64 GB,4.5,39999,39999
262,Google Pixel,XL ,Very Silver,4 GB,128 GB,4.5,76000,76000
263,Google Pixel,2 XL ,Just Black,4 GB,128 GB,4.6,82000,82000
264,Google Pixel,2,Just Black,4 GB,64 GB,4.6,61000,61000
265,Google Pixel,3 XL ,Not Pink,4 GB,128 GB,4.6,92000,92000
266,Google Pixel,2,Clearly White,4 GB,128 GB,4.6,70000,70000
267,Google Pixel,Quite Black,Black,4 GB,128 GB,4.4,66000,66000
268,Google Pixel,Very Silver,Silver,4 GB,32 GB,4.4,57000,57000
269,Google Pixel,2,Just Black,4 GB,128 GB,4.6,70000,70000
270,Google Pixel,3a ,Just Black,4 GB,64 GB,4.5,39999,39999
271,LG,W11 ,Black,3 GB,32 GB,4.0,7690,7799
272,LG,Velvet Dual Screen ,Aurora Silver,6 GB,128 GB,4.4,44990,55000
273,LG,Q60 ,Blue,3 GB,64 GB,4.0,9990,9990
274,LG,L90 Dual ,White,1 GB,8 GB,4.2,15532,15532
275,LG,W31 ,Midnight Blue,4 GB,64 GB,4.0,9999,9999
276,LG,W31 Plus ,Midnight Blue,4 GB,128 GB,4.1,10999,10999
277,LG,K42 ,Grey,3 GB,64 GB,3.9,10990,14000
278,LG,Velvet Dual Screen ,Black,6 GB,128 GB,4.4,44990,55000
279,LG,W31 ,midnight blue,4 GB,64 GB,4.0,9999,9999
280,LG,W30 Pro ,Midnight Purple,4 GB,64 GB,3.8,14999,14999
281,LG,W30 Pro ,Midnight Blue,4 GB,64 GB,3.8,13775,14500
282,LG,Candy K9 ,Moroccan Blue,2 GB,16 GB,4.1,5899,7833
283,LG,K9 4G LTE ,Black,2 GB,16 GB,4.0,7999,7999
284,LG,W10 ,Smokey Gray,3 GB,32 GB,3.9,6999,9999
285,LG,W30 Pro ,Midnight Purple,4 GB,64 GB,3.8,13998,13998
286,LG,K-10 ,Black Blue,2 GB,16 GB,4.0,7799,7799
287,LG,W41 ,MAGIC BLUE,4 GB,64 GB,4.0,10499,10499
288,LG,Q Stylus+ ,Black,4 GB,64 GB,4.0,24000,24000
289,LG,W10 Alpha ,Black,3 GB,32 GB,3.7,7299,7299
290,LG,W30 ,Thunder Blue,3 GB,32 GB,3.9,8399,8399
291,LG,W30 Plus ,Thunder blue,4 GB,64 GB,3.8,12950,12950
292,LG,G7+ ThinQ ,Platinum,6 GB,128 GB,4.4,55000,55000
293,LG,Stylus 2 ,Titan,2 GB,16 GB,4.1,12999,12999
294,LG,K42 ,Green,3 GB,64 GB,3.9,10990,14000
295,LG,Max X160 ,Silver Titan,1 GB,8 GB,3.4,5000,11500
296,LG,W30 Plus ,Aurora Green,4 GB,64 GB,3.8,12790,12790
297,LG,V20 ,Silver,4 GB,64 GB,4.2,29199,29199
298,LG,G8X ,Black,6 GB,128 GB,4.4,27990,70000
299,LG,V40 ThinQ ,Platinum Grey,6 GB,128 GB,4.4,60000,60000
300,LG,K7i ,Brown,2 GB,16 GB,4.0,9990,9990
301,LG,Nexus4 E960,White,2 GB,16 GB,4.5,26299,26299
302,LG,G7 ThinQ ,Black,4 GB,64 GB,4.4,50000,50000
303,LG,G7 ThinQ ,Platinum,4 GB,64 GB,4.4,50000,50000
304,Google Pixel,Nexus 5X ,Ice,2 GB,16 GB,4.3,25990,25990
305,LG,G5 ,Silver,4 GB,32 GB,4.0,52990,52990
306,LG,Q6+ ,Platinum,4 GB,64 GB,3.9,19990,19990
307,LG,Spirit 4G LTE ,Black Titan,1 GB,8 GB,3.7,12500,12500
308,LG,Velvet ,AURORA SILVER,6 GB,128 GB,4.2,29999,29999
309,LG,W41 Plus ,Magic Blue,4 GB,128 GB,3.8,9499,18000
310,LG,W41 ,Magic Blue,4 GB,64 GB,4.0,8499,16000
311,LG,Wing ,Aurora Gray,8 GB,128 GB,4.2,29999,80000
312,LG,W41 Pro ,Laser Blue,6 GB,128 GB,3.7,10499,20000
313,LG,G7+ ThinQ ,Black,6 GB,128 GB,4.4,55000,55000
314,LG,Optimus L70 ,Black,1 GB,4 GB,4.0,12791,12791
315,LG,L60 Dual ,White,512 MB,4 GB,3.7,8800,8800
316,LG,K8 ,Black & Blue,2 GB,16 GB,3.8,5699,5699
317,LG,G Pro 2 ,Titan,3 GB,16 GB,4.5,42021,42021
318,LG,Optimus L5 II ,Black,512 MB,4 GB,4.5,10199,10199
319,LG,W30 ,Aurora Green,3 GB,32 GB,3.9,9999,9999
320,LG,V30+ ,Silver,4 GB,128 GB,4.3,29999,29999
321,LG,V30+ ,Black,4 GB,128 GB,4.3,29999,29999
322,LG,G2 D802 ,Black Gold,2 GB,16 GB,4.5,31971,31971
323,LG,Q Stylus ,Black,3 GB,32 GB,3.8,20000,20000
324,LG,Q6 ,Platinum,3 GB,32 GB,4.0,16990,16990
325,LG,G6 ,Black,4 GB,64 GB,4.2,22990,55000
326,LG,K10 2017 ,Titan,2 GB,16 GB,4.1,7499,7499
327,LG,K10 2017 ,Gold & Black,2 GB,16 GB,4.1,9990,9990
328,LG,Wing ,Illusion Sky,8 GB,128 GB,4.2,29999,80000
329,LG,V20a ,Titan,4 GB,64 GB,4.1,30990,30990
330,LG,G7+ ThinQ ,Blue,6 GB,128 GB,4.4,55000,55000
331,LG,K10 K420DS ,Black Gold,2 GB,16 GB,4.0,6980,6980
332,LG,Q6 ,Black,3 GB,32 GB,4.0,16990,16990
333,LG,Q6 ,Gold,3 GB,32 GB,4.0,16990,16990
334,LG,Q7 ,Black,3 GB,32 GB,3.3,9990,9990
335,LG,X Power ,Black,2 GB,16 GB,4.0,8499,8499
336,LG,Stylus 2 Plus ,Titan,3 GB,16 GB,4.1,14250,14250
337,Google Pixel,Nexus 5X ,Ice,2 GB,32 GB,4.3,29990,29990
338,Google Pixel,Nexus 5X ,Carbon,2 GB,16 GB,4.3,25990,25990
339,LG,Q6+ ,Black,4 GB,64 GB,3.9,19990,19990
340,LG,K-7 ,Titan,1.5 GB,8 GB,4.1,6590,6590
341,LG,G3 Beat ,White,1 GB,8 GB,3.8,15999,15999
342,LG,Q6+ ,Blue,4 GB,64 GB,3.9,19990,19990
343,LG,G4 ,Red,3 GB,32 GB,4.0,35990,35990
344,LG,G4 ,Genuine Leather Black,3 GB,32 GB,4.0,35990,35990
345,LG,Stylus 2 ,Brown,2 GB,16 GB,4.1,9999,9999
346,LG,Stylus 3 ,Titan,3 GB,16 GB,3.8,9990,9990
347,Google Pixel,Nexus 5X ,White,2 GB,16 GB,4.5,25400,25400
348,LG,Stylus 2 ,Brown,2 GB,16 GB,4.1,8350,19000
349,LG,L Bello ,Black Titan,1 GB,8 GB,3.9,7000,17000
350,LG,G4 Stylus 4G LTE ,Titan,1 GB,16 GB,3.6,7000,14990
351,LG,X Cam ,Titan Silver,2 GB,16 GB,3.5,9999,9999
352,LG,Optimus L3 II E425 ,Black,512 MB,4 GB,3.9,6299,6299
353,LG,Optimus L7 II Dual ,White,768 MB,4 GB,4.0,13299,13299
354,LG,V20 ,Pink,4 GB,64 GB,4.2,31490,31490
355,LG,K10 2017 ,Black,2 GB,16 GB,4.1,9000,9000
356,LG,G5 ,Titan,4 GB,32 GB,4.0,22999,22999
357,LG,W30 ,Platinum Grey,3 GB,32 GB,3.9,8199,10999
358,Google Pixel,Nexus 5X ,Black,2 GB,16 GB,4.5,12000,29990
359,LG,G4 ,Metallic Gray,3 GB,32 GB,4.0,25999,25999
360,LG,G6 ,White,4 GB,64 GB,4.2,24998,49999
361,LG,G6 ,Blue,4 GB,64 GB,4.2,29790,29790
362,LG,G5 ,Gold,4 GB,32 GB,4.0,25999,25999
363,LG,L 80 Dual ,White,1 GB,4 GB,3.7,14162,14162
364,LG,G3 Stylus ,Black Titan,1 GB,8 GB,4.1,13990,13990
365,LG,Q7 ,Moroccan Blue,3 GB,32 GB,3.3,16790,16790
